# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
15987,0.228658,,0,-783,807,-74,-926,-647,-611
15988,0.228665,,0,-416,385,-763,-239,221,523
15989,0.228671,,0,-404,-513,299,-241,54,578
15990,0.228677,,0,-799,-887,805,-68,-285,-992
15991,0.228684,,0,527,483,539,-614,232,279
15992,0.228690,,0,-55,-809,-682,-64,613,-501
15993,0.228697,,0,-311,566,651,-945,-11,-405
15994,0.228703,,0,-922,-544,566,684,-650,-432
15995,0.228710,,0,-648,435,655,-175,517,-897
15996,0.228717,,0,848,496,124,-163,850,-845
15997,0.228723,,0,-677,756,-433,-665,312,30
15998,0.228730,,0,152,830,-334,-5,541,-712
15999,0.228737,,0,41,41,-521,-653,-871,-467
16000,0.228757,,0,704,-1,166,-812,-86,-778
16001,0.229356,,0,-735,704,254,-673,-608,-812
16002,0.229369,,0,-901,82,-562,-506,-242,-17
16003,0.229377,,0,576,-837,922,-212,-698,-987
16004,0.229385,,0,970,147,-298,-891,-308,95
16005,0.229393,,0,585,-840,-872,-24,787,846
16006,0.229400,,0,-551,943,992,977,-333,-755
16007,0.229407,,0,615,-713,509,-880,594,61
16008,0.229413,,0,361,-997,329,-914,811,357
16009,0.229420,,0,-840,-112,-315,-103,981,-112
16010,0.229428,,0,670,184,-830,69,396,193
16011,0.229436,,0,51,-193,-639,607,287,655
16012,0.229443,,0,-109,-894,368,-718,-799,-912
16013,0.229450,,0,-966,-727,-603,368,879,-60
16014,0.229457,,0,-886,969,593,-356,932,-779
16015,0.229463,,0,43,668,-737,-906,322,643
16016,0.229471,,0,451,427,-555,708,-361,-912
16017,0.229478,,0,-568,-590,355,387,3,-426
16018,0.229485,,0,339,-846,-481,-755,-514,-628
16019,0.229492,,0,26,-999,-261,-261,-821,74
16020,0.229499,,0,-110,736,-953,615,-459,393
16021,0.229506,,0,305,837,-951,-562,652,149
16022,0.229514,,0,-906,-190,983,770,286,-681
16023,0.229521,,0,715,934,493,577,303,29
16024,0.229527,,0,461,-352,938,-793,812,-253
16025,0.229534,,0,-591,-26,41,-922,-601,284
16026,0.229541,,0,-134,-30,-573,-907,781,-58
16027,0.229548,,0,-718,-912,-600,467,-581,-55
16028,0.229555,,0,-111,301,-409,-938,-480,212
16029,0.229562,,0,-45,-382,-372,-546,357,-614
16030,0.229569,,0,689,-731,786,-883,-876,-129
16031,0.229578,,0,-720,-996,-24,76,-199,879
16032,0.229586,,0,311,63,-902,715,506,-229
16033,0.229595,,0,-763,-475,417,854,11,-822
16034,0.229603,,0,-175,811,-365,-503,191,831
16035,0.229611,,0,932,757,730,500,737,745
16036,0.229621,,0,311,466,-232,985,649,359
16037,0.229631,,0,-279,-979,-63,663,-650,-913
16038,0.229639,,0,582,630,-510,-796,864,467
16039,0.229647,,0,553,311,-223,-412,165,-5
16040,0.229655,,0,6,-453,71,404,273,797
16041,0.229664,,0,431,-612,233,983,-296,-972
16042,0.229672,,0,407,-569,621,160,-697,872
16043,0.229680,,0,-618,785,-41,-58,899,-828
16044,0.229687,,0,902,-264,-182,139,536,712
16045,0.229694,,0,345,974,658,-808,-871,637
16046,0.229702,,0,304,877,845,-559,44,959
16047,0.229709,,0,-434,927,-742,533,703,-681
16048,0.229717,,0,-980,-184,-972,-407,467,216
16049,0.229725,,0,-828,4,-33,-53,98,-215
16050,0.229734,,0,979,575,-855,792,101,748
16051,0.229742,,0,306,267,-840,-282,979,1
16052,0.229750,,0,322,-76,-154,-960,-420,-561
16053,0.229758,,0,715,312,487,-790,933,-146
16054,0.229765,,0,815,202,948,-95,-897,497
16055,0.229772,,0,-676,-838,281,713,422,818
16056,0.229780,,0,52,-480,636,-353,-465,-150
16057,0.229788,,0,838,-741,-507,820,230,-551
16058,0.229795,,0,-528,-955,745,-317,98,215
16059,0.229805,,0,-140,311,-791,-738,643,713
16060,0.229862,,0,-316,827,785,946,-492,-878
16061,0.229885,,0,120,-612,-715,165,157,464
16062,0.229896,,0,-206,-759,120,-138,562,-836
16063,0.229905,,0,-227,562,-610,724,586,-590
16064,0.229914,,0,-765,956,844,468,866,542
16065,0.229926,,0,11,912,308,-130,-497,320
16066,0.229934,,0,701,707,-551,554,-513,-758
16067,0.229943,,0,571,-120,264,828,-1000,984
16068,0.229952,,0,954,-372,86,-90,-27,-866
16069,0.229962,,0,-259,48,710,-170,466,-429
16070,0.229970,,0,85,-141,471,-511,-843,53
16071,0.229977,,0,601,-473,439,-749,-375,-62
16072,0.229985,,0,-537,196,-647,623,203,-688
16073,0.229993,,0,810,236,-621,684,-807,-572
16074,0.230000,,0,885,34,174,-668,375,-894
16075,0.230008,,0,879,972,-494,-762,260,185
16076,0.230016,,0,-68,315,152,-182,926,-728
16077,0.230026,,0,793,-129,-866,511,-789,-418
16078,0.230034,,0,903,405,179,-696,-555,443
16079,0.230042,,0,-944,374,246,583,690,-524
16080,0.230049,,0,-883,-413,-693,-773,348,-847
16081,0.230056,,0,869,-374,-743,904,-150,-117
16082,0.230063,,0,-492,-512,82,-90,-988,294
16083,0.230070,,0,345,-229,378,212,-97,-732
16084,0.230076,,0,27,499,-95,-378,-626,-894
16085,0.230083,,0,-371,-276,-783,-782,579,551
16086,0.230090,,0,-302,-39,339,-664,-573,677
16087,0.230098,,0,-381,-273,462,664,-110,158
16088,0.230106,,0,-82,218,185,832,-495,125
16089,0.230114,,0,174,-401,709,553,917,27
16090,0.230121,,0,839,248,-438,957,873,-254
16091,0.230127,,0,-132,-565,-573,-399,-212,636
16092,0.230134,,0,-554,245,-678,404,-47,-106
16093,0.230142,,0,158,901,456,-499,-328,-331
16094,0.230149,,0,-241,339,113,-661,814,15
16095,0.230156,,0,-264,106,186,83,-625,-655
16096,0.230163,,0,463,-599,-958,-426,948,930
16097,0.230170,,0,-496,170,-59,-457,-714,-477
16098,0.230177,,0,217,-28,352,408,636,-820
16099,0.230185,,0,881,362,-151,511,933,77
16100,0.230192,,0,248,165,223,459,-671,977
16101,0.230582,,0,-69,-53,-88,958,-51,235
16102,0.230592,,0,883,-412,-656,154,373,414
16103,0.230600,,0,893,703,-977,-269,181,-809
16104,0.230607,,0,-252,-343,756,725,179,34
16105,0.230614,,0,961,-923,980,177,29,-978
16106,0.230621,,0,-755,13,-624,-602,326,269
16107,0.230628,,0,329,424,-142,429,-832,85
16108,0.230635,,0,-871,715,863,372,-541,317
16109,0.230644,,0,554,816,-451,178,376,-845
16110,0.230650,,0,512,-870,593,179,647,-978
16111,0.230658,,0,854,22,-800,29,-680,-434
16112,0.230664,,0,477,720,739,878,802,-611
16113,0.230671,,0,-888,604,928,-118,-213,-354
16114,0.230678,,0,613,727,694,114,-766,290
16115,0.230684,,0,-555,521,-302,732,339,848
16116,0.230691,,0,220,-496,430,-696,713,172
16117,0.230698,,0,-227,-821,59,372,-502,71
16118,0.230704,,0,-328,294,931,-698,-729,102
16119,0.230730,,0,968,339,-223,540,-489,-737
16120,0.230740,,0,19,163,-219,-159,23,156
16121,0.230763,,0,50,21,601,-536,-18,852
16122,0.230775,,0,-481,47,439,-855,425,879
16123,0.230783,,0,-640,-721,-692,-298,251,800
16124,0.230791,,0,-104,127,-731,-619,453,-937
16125,0.230798,,0,258,-345,830,-874,568,-897
16126,0.230805,,0,-100,482,60,742,-56,-828
16127,0.230813,,0,147,640,-50,961,78,886
16128,0.230820,,0,-737,-12,-318,-867,-259,-210
16129,0.230830,,0,-914,781,432,-703,-614,36
16130,0.230836,,0,-308,-605,927,806,838,-139
16131,0.230844,,0,-626,616,225,456,-789,929
16132,0.230851,,0,29,-825,-422,750,238,-434
16133,0.230858,,0,-965,-922,59,-266,-216,-257
16134,0.230865,,0,-686,667,952,-665,603,-390
16135,0.230872,,0,-438,-810,706,335,-632,917
16136,0.230879,,0,869,489,905,-686,919,-361
16137,0.230886,,0,39,486,146,-637,-32,661
16138,0.230893,,0,916,587,-678,660,-747,541
16139,0.230899,,0,560,386,925,451,572,702
16140,0.230907,,0,334,417,-138,220,701,-545
16141,0.230913,,0,-411,-231,-935,-128,765,-748
16142,0.230920,,0,-593,989,241,615,894,893
16143,0.230926,,0,832,183,-543,-783,239,755
16144,0.230933,,0,-687,702,151,-326,393,-167
16145,0.230940,,0,-189,582,-841,439,-760,-425
16146,0.230947,,0,-844,-597,-347,-606,-467,472
16147,0.230954,,0,-465,274,-107,699,225,-921
16148,0.230960,,0,558,653,93,858,64,-316
16149,0.230974,,0,-452,-259,654,519,284,-449
16150,0.230981,,0,-342,130,124,-49,-547,367
16151,0.230987,,0,-490,467,-339,-715,763,-191
16152,0.230995,,0,803,671,-404,342,-333,12
16153,0.231003,,0,75,456,804,674,927,479
16154,0.231009,,0,-574,654,-526,488,672,445
16155,0.231017,,0,-557,-267,-633,221,-443,-279
16156,0.231024,,0,-983,-942,-552,-344,549,375
16157,0.231031,,0,-767,-607,-30,617,189,-22
16158,0.231038,,0,-694,-210,838,-244,224,489
16159,0.231045,,0,320,387,-815,-125,567,937
16160,0.231053,,0,736,-842,-763,-807,387,761
16161,0.231061,,0,726,976,-368,-753,-137,-266
16162,0.231069,,0,534,-860,860,-814,-362,875
16163,0.231077,,0,-629,-368,762,59,-651,-883
16164,0.231085,,0,994,-754,-466,-49,743,-65
16165,0.231093,,0,262,-595,480,-628,-704,-731
16166,0.231102,,0,182,697,-886,-788,-836,0
16167,0.231109,,0,769,220,970,723,-700,331
16168,0.231116,,0,482,369,-116,-518,-660,-40
16169,0.231123,,0,727,294,-486,-546,-716,304
16170,0.231131,,0,168,36,162,821,43,-896
16171,0.231138,,0,397,-927,582,-550,-530,525
16172,0.231146,,0,-395,-646,883,-266,536,-609
16173,0.231155,,0,929,837,527,-764,190,661
16174,0.231163,,0,266,-353,462,687,858,-686
16175,0.231172,,0,-158,229,-655,336,-374,-675
16176,0.231179,,0,-664,175,579,-372,401,-232
16177,0.231212,,0,-413,-679,-133,-142,807,-543
16178,0.231226,,0,-518,270,-631,-257,-335,-718
16179,0.231234,,0,-406,-371,630,-856,-176,-239
16180,0.231242,,0,460,-488,-156,-711,942,388
16181,0.231250,,0,858,-635,-770,-36,460,-270
16182,0.231259,,0,-482,-310,-930,-569,-348,-459
16183,0.231270,,0,23,577,-160,338,-321,173
16184,0.231278,,0,791,-859,865,876,-74,-252
16185,0.231286,,0,-347,-883,-636,-461,-600,536
16186,0.231295,,0,-65,-872,693,-599,941,-897
16187,0.231302,,0,-530,-125,-126,469,909,-443
16188,0.231309,,0,418,-931,839,-745,-896,-204
16189,0.231317,,0,640,-616,347,-219,-362,-863
16190,0.231326,,0,899,433,-861,39,-509,-643
16191,0.231334,,0,140,-34,5,-136,652,242
16192,0.231341,,0,923,-249,-941,764,-283,109
16193,0.231348,,0,-390,-421,576,-208,110,261
16194,0.231355,,0,-451,395,627,674,952,-50
16195,0.231361,,0,299,-452,46,-367,-267,520
16196,0.231369,,0,-353,-51,978,-173,-148,28
16197,0.231376,,0,454,716,-417,645,-973,-205
16198,0.231383,,0,733,-226,-636,117,-970,909
16199,0.231392,,0,875,694,-418,-759,-882,725
16200,0.231399,,0,-435,690,758,640,-213,-154
16201,0.232049,,0,805,-187,-422,498,596,250
16202,0.232061,,0,-238,-15,-810,-247,8,868
16203,0.232068,,0,83,-656,-466,-848,712,-175
16204,0.232075,,0,-785,999,777,-33,345,-329
16205,0.232082,,0,779,157,375,-163,213,558
16206,0.232089,,0,-310,367,-755,-768,348,770
16207,0.232096,,0,499,-937,407,-486,-482,376
16208,0.232102,,0,680,770,106,417,93,406
16209,0.232109,,0,117,579,-160,146,895,431
16210,0.232116,,0,7,-329,49,-349,404,417
16211,0.232123,,0,379,-185,-577,98,-560,-516
16212,0.232130,,0,814,625,-45,-670,340,232
16213,0.232136,,0,-368,502,-909,183,-666,24
16214,0.232143,,0,-496,-793,913,-912,37,341
16215,0.232150,,0,7,391,862,-118,695,330
16216,0.232156,,0,-999,252,-941,-557,-75,159
16217,0.232163,,0,-193,206,-605,-887,-144,-200
16218,0.232169,,0,-853,970,-467,-828,909,-939
16219,0.232177,,0,875,-773,876,-607,-7,-953
16220,0.232185,,0,-268,-96,760,749,-644,289
16221,0.232194,,0,-344,-290,-135,841,749,975
16222,0.232200,,0,-886,953,-521,514,959,840
16223,0.232207,,0,128,586,238,489,656,174
16224,0.232214,,0,-508,-90,199,-876,-926,921
16225,0.232221,,0,951,-460,-604,440,435,152
16226,0.232227,,0,-605,-210,583,-464,-346,-276
16227,0.232234,,0,-203,-840,619,393,-297,684
16228,0.232241,,0,677,-893,-304,-766,979,-810
16229,0.232247,,0,961,289,557,-443,97,-111
16230,0.232254,,0,579,-145,-463,-422,-361,121
16231,0.232261,,0,-789,-325,236,-871,-42,-484
16232,0.232268,,0,-806,258,617,-508,-142,474
16233,0.232277,,0,956,-871,-815,28,-666,-299
16234,0.232284,,0,-527,-920,134,-990,393,-272
16235,0.232291,,0,-451,-584,711,663,-574,393
16236,0.232297,,0,-623,124,64,-267,537,905
16237,0.232304,,0,676,-748,403,715,-177,-930
16238,0.232312,,0,202,-551,-700,-724,-782,151
16239,0.232319,,0,-49,-370,861,-837,-829,-308
16240,0.232326,,0,873,366,-780,-727,395,-651
16241,0.232333,,0,246,893,-170,-453,663,763
16242,0.232340,,0,165,-118,89,-106,-779,528
16243,0.232347,,0,-504,933,-527,792,508,-692
16244,0.232353,,0,-933,-255,866,395,-413,835
16245,0.232360,,0,845,959,-154,-634,151,-501
16246,0.232366,,0,-790,903,-20,-279,-941,-756
16247,0.232373,,0,-133,718,596,-971,-647,562
16248,0.232379,,0,830,-530,586,157,-347,-638
16249,0.232386,,0,807,163,774,-279,-167,201
16250,0.232392,,0,-342,-880,-132,-205,278,-419
16251,0.232399,,0,-829,-655,-302,-790,4,559
16252,0.232405,,0,830,-389,-840,248,-615,-117
16253,0.232412,,0,833,729,-908,-427,-453,-598
16254,0.232419,,0,-767,339,675,499,-13,-31
16255,0.232425,,0,481,-968,-429,-769,471,876
16256,0.232432,,0,-948,313,752,-923,162,-773
16257,0.232439,,0,948,247,-675,375,485,264
16258,0.232445,,0,-345,448,-602,950,800,-920
16259,0.232452,,0,-420,-218,-384,-95,-788,-303
16260,0.232459,,0,-150,-587,490,-657,-767,193
16261,0.232467,,0,806,441,818,281,-991,722
16262,0.232473,,0,46,815,-842,593,829,-782
16263,0.232480,,0,-657,-984,-179,147,489,-467
16264,0.232487,,0,909,15,-686,106,-768,129
16265,0.232494,,0,-941,-916,-41,25,-403,978
16266,0.232501,,0,-609,-229,-424,-143,-301,-110
16267,0.232507,,0,-795,589,378,-89,-106,612
16268,0.232514,,0,-879,-891,-485,577,761,545
16269,0.232521,,0,356,-535,-997,480,619,-753
16270,0.232528,,0,678,273,-865,-665,-311,24
16271,0.232535,,0,246,174,402,209,-846,-370
16272,0.232541,,0,762,-775,988,-627,-61,535
16273,0.232548,,0,946,-497,-864,547,-150,-967
16274,0.232554,,0,-391,-865,276,530,260,-994
16275,0.232562,,0,549,-295,244,-61,-551,917
16276,0.232568,,0,-367,470,-127,482,219,-510
16277,0.232575,,0,796,-838,-607,157,-79,-737
16278,0.232582,,0,593,-983,-315,-502,167,830
16279,0.232589,,0,-367,-490,-638,678,923,-947
16280,0.232596,,0,-27,-484,939,427,-685,530
16281,0.232604,,0,854,-923,-717,251,867,-470
16282,0.232611,,0,7,-783,816,-806,820,840
16283,0.232618,,0,887,-145,233,-475,-549,-352
16284,0.232625,,0,709,-37,-610,-875,156,874
16285,0.232634,,0,173,-671,-818,-849,-764,137
16286,0.232641,,0,-732,221,-357,469,657,58
16287,0.232649,,0,-699,16,-237,-521,924,588
16288,0.232656,,0,429,-352,953,-113,-379,830
16289,0.232664,,0,-812,-605,-887,-602,-61,162
16290,0.232672,,0,11,42,-579,370,38,-887
16291,0.232679,,0,576,-973,-172,192,-971,-189
16292,0.232686,,0,-373,335,-776,-958,309,471
16293,0.232695,,0,-512,536,293,126,-153,-198
16294,0.232702,,0,-5,-957,205,-198,-470,367
16295,0.232711,,0,484,-554,-836,878,571,413
16296,0.232718,,0,-91,212,-211,-930,-269,689
16297,0.232728,,0,570,498,-301,-741,412,95
16298,0.232737,,0,585,276,-798,-509,-621,-201
16299,0.232745,,0,684,-471,-260,-675,-878,-854
16300,0.232753,,0,651,-38,737,-880,-434,-785
16301,0.234835,,0,874,426,106,-955,-35,121
16302,0.234849,,0,-95,-495,441,313,-82,87
16303,0.234859,,0,-980,553,-613,414,582,493
16304,0.234867,,0,-634,-283,219,-821,763,-476
16305,0.234876,,0,344,131,-508,829,-333,246
16306,0.234884,,0,-72,764,-588,-153,729,712
16307,0.234892,,0,-356,576,21,158,618,-294
16308,0.234901,,0,-705,216,668,783,-587,360
16309,0.234911,,0,233,-124,110,155,44,-465
16310,0.234919,,0,375,-498,168,-333,-769,-269
16311,0.234926,,0,452,854,688,532,-109,960
16312,0.234934,,0,864,-160,738,479,387,-161
16313,0.234942,,0,178,-75,34,247,18,-184
16314,0.234949,,0,773,548,-947,475,-288,618
16315,0.234959,,0,-840,528,-415,-719,14,-210
16316,0.234968,,0,730,-885,647,-811,-197,-780
16317,0.234976,,0,436,853,-287,-629,-288,264
16318,0.234983,,0,682,78,-224,-22,-811,703
16319,0.234991,,0,57,-934,440,353,-384,868
16320,0.235000,,0,-669,768,-843,146,460,-429
16321,0.235008,,0,407,-767,283,-356,945,861
16322,0.235016,,0,196,377,460,-222,-649,665
16323,0.235025,,0,-211,197,-572,15,-296,-141
16324,0.235035,,0,349,692,-365,791,773,-798
16325,0.235043,,0,-617,533,462,841,-435,452
16326,0.235050,,0,-652,4,-881,-238,-169,845
16327,0.235058,,0,-26,-929,648,-664,777,450
16328,0.235068,,0,-701,95,-876,337,-390,-524
16329,0.235075,,0,-742,-427,357,-37,-419,46
16330,0.235083,,0,958,-127,-972,-667,-280,-543
16331,0.235090,,0,495,-798,382,351,299,942
16332,0.235098,,0,-333,386,432,775,-283,-812
16333,0.235106,,0,-926,672,-654,903,-403,-808
16334,0.235112,,0,-822,411,-325,425,-324,-621
16335,0.235120,,0,-227,983,-846,839,-585,-493
16336,0.235126,,0,354,-999,-84,559,429,871
16337,0.235133,,0,-216,-382,-334,438,-381,-106
16338,0.235141,,0,-302,-971,768,186,358,-164
16339,0.235148,,0,168,-417,-151,907,454,-231
16340,0.235156,,0,-837,26,686,201,-145,-263
16341,0.235164,,0,-459,497,-98,131,-222,259
16342,0.235173,,0,-721,-362,-914,-489,140,-885
16343,0.235180,,0,734,110,-745,-655,-244,-683
16344,0.235190,,0,-177,307,-559,-285,-85,288
16345,0.235197,,0,761,-579,626,-894,-649,17
16346,0.235204,,0,-708,995,448,-609,809,929
16347,0.235211,,0,-477,496,-320,-695,-321,609
16348,0.235218,,0,-496,770,202,306,141,-119
16349,0.235225,,0,-451,-798,672,688,976,-983
16350,0.235234,,0,-869,683,-609,-654,361,57
16351,0.235242,,0,271,-502,145,-575,-52,935
16352,0.235251,,0,7,128,233,-897,573,694
16353,0.235260,,0,-849,-140,577,922,835,-1
16354,0.235269,,0,-170,-214,-964,215,-114,-497
16355,0.235277,,0,42,604,-269,-550,-912,546
16356,0.235283,,0,-745,-55,492,513,-980,-999
16357,0.235290,,0,-396,-18,-920,-912,-503,66
16358,0.235297,,0,-871,-121,371,-45,774,103
16359,0.235303,,0,815,-232,-473,334,855,-884
16360,0.235310,,0,721,687,579,-638,-134,641
16361,0.235317,,0,-679,936,-342,254,126,589
16362,0.235325,,0,373,-915,389,-409,745,469
16363,0.235332,,0,-551,632,-971,554,49,-344
16364,0.235340,,0,274,68,-748,64,858,-675
16365,0.235347,,0,909,513,-373,-977,-382,515
16366,0.235354,,0,-960,625,93,158,-479,808
16367,0.235361,,0,334,-926,345,734,387,-393
16368,0.235371,,0,618,-217,-78,800,-374,598
16369,0.235378,,0,752,-918,-674,518,-941,568
16370,0.235385,,0,-374,329,-237,-920,104,740
16371,0.235393,,0,384,-271,-288,-331,-214,913
16372,0.235401,,0,111,11,-61,-708,931,601
16373,0.235408,,0,-831,157,-991,-601,-537,-283
16374,0.235414,,0,-50,-686,906,-382,-285,422
16375,0.235421,,0,211,719,-866,413,-240,-511
16376,0.235428,,0,-619,500,375,931,384,517
16377,0.235435,,0,373,202,640,734,393,-632
16378,0.235442,,0,977,-444,907,642,-70,-421
16379,0.235449,,0,-862,68,44,-25,-815,788
16380,0.235458,,0,102,-219,170,-648,923,113
16381,0.235465,,0,-376,-790,187,-976,-50,78
16382,0.235472,,0,210,-995,74,480,-292,442
16383,0.235480,,0,233,847,393,548,984,240
16384,0.235486,,0,-859,-91,-46,-837,352,443
16385,0.235493,,0,155,-126,910,-374,424,-519
16386,0.235502,,0,92,922,974,617,-262,408
16387,0.235515,,0,-8,677,624,470,989,-285
16388,0.235523,,0,-122,-214,71,-771,-889,-496
16389,0.235530,,0,706,-531,576,573,-804,-54
16390,0.235537,,0,316,-726,857,10,-738,-96
16391,0.235546,,0,958,-713,658,-221,670,-843
16392,0.235554,,0,-804,-789,169,-822,909,398
16393,0.235562,,0,166,-285,-712,294,-626,912
16394,0.235619,,0,432,698,-117,796,549,-364
16395,0.235656,,0,519,345,128,260,58,914
16396,0.235667,,0,-134,-414,949,-768,-832,-179
16397,0.235676,,0,471,-818,-302,-37,135,-616
16398,0.235683,,0,451,-63,989,915,273,-622
16399,0.235691,,0,909,-946,-620,-589,779,-551
16400,0.235699,,0,-241,877,74,-932,625,250
16401,0.236233,,0,-378,510,-539,-323,610,-231
16402,0.236249,,0,380,-824,37,69,733,429
16403,0.236258,,0,-987,439,-906,-401,162,-547
16404,0.236267,,0,906,-748,-348,-23,-1000,615
16405,0.236275,,0,616,219,942,598,-926,629
16406,0.236301,,0,-978,-100,914,-387,-149,-542
16407,0.236311,,0,-142,-449,-499,680,-250,-624
16408,0.236319,,0,771,-465,-567,-222,-1000,-994
16409,0.236327,,0,337,-343,953,-916,-672,-788
16410,0.236336,,0,-959,106,-39,916,-371,-18
16411,0.236344,,0,770,550,-463,201,-360,405
16412,0.236352,,0,-669,-187,-744,943,726,-380
16413,0.236359,,0,-597,-218,-2,-960,-151,-430
16414,0.236366,,0,811,970,-634,-127,-940,-943
16415,0.236374,,0,635,405,-124,84,816,641
16416,0.236382,,0,-471,-965,763,854,-783,323
16417,0.236389,,0,-540,591,314,511,-729,654
16418,0.236396,,0,994,610,-884,119,-634,-413
16419,0.236404,,0,-233,-534,-572,-159,40,61
16420,0.236412,,0,-979,446,671,260,-361,93
16421,0.236420,,0,-236,211,-575,89,-979,-574
16422,0.236428,,0,16,232,-738,776,479,-667
16423,0.236436,,0,-777,513,-885,780,473,-113
16424,0.236444,,0,208,-932,-942,-781,-966,472
16425,0.236452,,0,300,546,661,-635,-43,-491
16426,0.236459,,0,150,-681,525,470,945,398
16427,0.236468,,0,-267,110,616,6,-923,893
16428,0.236476,,0,-40,-297,-518,455,177,817
16429,0.236483,,0,-496,-663,-481,-532,528,541
16430,0.236491,,0,-701,941,-69,302,-954,-185
16431,0.236499,,0,-944,724,155,-234,-803,808
16432,0.236506,,0,-743,-599,484,-989,-346,-670
16433,0.236513,,0,-809,-417,-92,562,-680,922
16434,0.236521,,0,556,-926,646,-737,289,146
16435,0.236528,,0,-171,488,975,423,743,505
16436,0.236535,,0,-477,357,901,588,-712,555
16437,0.236541,,0,-459,-572,374,-362,235,-574
16438,0.236549,,0,112,400,835,-406,538,-459
16439,0.236557,,0,314,530,-821,495,-44,-820
16440,0.236564,,0,55,-484,992,30,-48,-207
16441,0.236726,,0,520,-671,-618,803,429,688
16442,0.236748,,0,-244,12,85,-377,-12,126
16443,0.236757,,0,517,727,394,-643,-39,-180
16444,0.236765,,0,-95,-764,-348,-148,733,184
16445,0.236783,,0,-630,-242,-699,585,109,-908
16446,0.236797,,0,-200,-182,521,803,292,484
16447,0.236805,,0,-296,-587,-967,-153,-406,43
16448,0.236813,,0,-827,348,-142,834,-781,-695
16449,0.236820,,0,-176,332,-820,-901,-191,-286
16450,0.236826,,0,-307,-177,671,-944,-962,306
16451,0.236832,,0,-304,458,517,-279,691,-73
16452,0.236839,,0,-474,-112,-431,846,-251,-174
16453,0.236845,,0,-397,942,436,-735,624,687
16454,0.236852,,0,465,75,-872,553,768,346
16455,0.236859,,0,-134,-219,221,940,741,-489
16456,0.236866,,0,-271,-954,692,365,-723,-348
16457,0.236878,,0,-453,-188,735,-478,-977,-372
16458,0.236884,,0,557,309,-683,-252,621,-127
16459,0.236891,,0,-322,-171,735,958,-942,-964
16460,0.236898,,0,-859,751,512,-71,-237,220
16461,0.236906,,0,171,238,174,660,465,-528
16462,0.236913,,0,-217,456,111,-500,-701,-549
16463,0.236919,,0,-92,-440,-754,-961,-905,-883
16464,0.236926,,0,-394,-625,-216,922,-68,-34
16465,0.236950,,0,122,811,-590,471,67,-885
16466,0.236969,,0,702,600,500,387,-500,-512
16467,0.236979,,0,-437,-199,-35,-620,73,-114
16468,0.236988,,0,-802,659,-705,686,-502,-771
16469,0.236996,,0,568,8,-271,-785,-26,-257
16470,0.237003,,0,-36,995,479,-438,-534,-914
16471,0.237011,,0,-139,-872,142,-800,-754,-949
16472,0.237018,,0,-634,975,310,-423,513,-595
16473,0.237026,,0,-821,-837,566,-922,292,795
16474,0.237033,,0,759,273,-609,-161,-428,919
16475,0.237040,,0,15,-811,451,-609,-942,-468
16476,0.237047,,0,298,722,-300,821,595,489
16477,0.237055,,0,181,242,-892,-278,892,270
16478,0.237062,,0,-703,-444,679,-463,1000,-481
16479,0.237070,,0,894,-171,636,208,-499,143
16480,0.237077,,0,-626,-7,90,-596,958,477
16481,0.237085,,0,-165,-895,-651,19,-715,-77
16482,0.237092,,0,851,119,-256,506,-477,-878
16483,0.237099,,0,-729,277,-197,417,-120,959
16484,0.237106,,0,-819,945,-107,-400,-383,-186
16485,0.237115,,0,-612,763,947,-884,547,-500
16486,0.237123,,0,-184,221,554,829,64,869
16487,0.237130,,0,-218,717,338,-511,-547,-406
16488,0.237138,,0,-903,-843,-82,443,-241,831
16489,0.237146,,0,-736,157,362,89,-354,675
16490,0.237155,,0,193,-626,298,381,236,-527
16491,0.237162,,0,-310,-385,-927,-364,513,763
16492,0.237171,,0,395,-548,-338,-870,-135,871
16493,0.237189,,0,-754,860,-5,-570,-620,41
16494,0.237196,,0,-498,946,-934,-940,-230,719
16495,0.237204,,0,-447,989,721,554,-140,545
16496,0.237212,,0,901,-580,475,794,269,60
16497,0.237219,,0,936,697,-250,474,440,-149
16498,0.237227,,0,-109,37,214,71,844,-453
16499,0.237234,,0,60,228,-380,653,436,-639
16500,0.237242,,0,-853,205,912,456,-522,864
16501,0.238609,,0,135,-72,600,-517,-427,-807
16502,0.238625,,0,-185,199,798,892,488,-754
16503,0.238634,,0,218,880,7,197,12,661
16504,0.238642,,0,962,-472,-416,871,286,-884
16505,0.238650,,0,-979,452,94,-269,905,-708
16506,0.238658,,0,214,867,782,-793,175,-141
16507,0.238666,,0,-283,115,27,930,-467,-804
16508,0.238673,,0,301,-936,-750,217,-483,-999
16509,0.238681,,0,-805,-555,408,-14,890,486
16510,0.238688,,0,949,102,-667,997,122,570
16511,0.238694,,0,606,-306,-556,540,76,-692
16512,0.238701,,0,-695,377,-456,-65,-1000,773
16513,0.238707,,0,818,590,640,-200,837,-216
16514,0.238714,,0,433,819,568,-166,-547,123
16515,0.238722,,0,118,-401,809,-49,-437,-771
16516,0.238728,,0,-103,-789,-583,-166,-234,343
16517,0.238762,,0,827,471,217,345,402,702
16518,0.238776,,0,363,413,220,-93,-717,-930
